Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2016-10-19,357.5,358.0,351.0,353.5,168837,0.53625,0.0,0.0
2016-10-20,351.0,359.25,349.25,357.5,173299,0.5265,0.0,0.0
2016-10-21,352.5,354.25,350.5,351.25,115808,0.52875,0.0,0.0
2016-10-24,348.25,354.5,346.25,351.5,152704,0.522375,0.0,0.0
2016-10-25,349.25,352.25,347.25,348.25,127783,0.523875,0.0,0.0
2016-10-26,354.0,355.75,349.0,349.25,170676,0.531,0.0,0.0
2016-10-27,357.5,358.5,352.25,353.75,197466,0.53625,0.0,0.0
2016-10-28,355.0,358.25,354.25,357.5,122846,0.5325,0.0,0.0
2016-10-31,354.75,358.0,352.25,355.0,171941,0.532125,0.0,0.0
2016-11-01,349.0,354.75,347.25,354.75,219271,0.5235,0.0,0.0
2016-11-02,346.25,350.5,344.25,348.75,217593,0.519375,0.0,0.0
2016-11-03,348.0,348.75,345.0,346.25,138695,0.522,0.0,0.0
2016-11-04,348.75,349.75,345.5,348.0,126191,0.5231250000000001,0.0,0.0
2016-11-07,346.25,349.5,345.0,348.0,200743,0.519375,0.0,0.0
2016-11-08,354.25,356.5,345.0,346.0,351911,0.531375,0.0,0.0
2016-11-09,340.75,355.0,340.5,353.0,323409,0.511125,0.0,0.0
2016-11-10,343.5,346.5,340.25,341.5,261282,0.51525,0.0,0.0
2016-11-14,337.25,341.0,335.5,340.5,181713,0.505875,0.0,0.0
2016-11-15,341.5,342.25,335.75,337.0,190521,0.51225,0.0,0.0
2016-11-16,338.5,343.5,338.5,341.5,145238,0.50775,0.0,0.0
2016-11-17,342.0,343.5,338.25,339.0,192488,0.513,0.0,0.0
2016-11-18,345.5,346.75,340.5,342.0,171451,0.51825,0.0,0.0
2016-11-21,349.75,350.0,344.75,345.25,169047,0.524625,0.0,0.0
2016-11-22,351.0,351.75,346.0,349.5,197454,0.5265,0.0,0.0
2016-11-23,350.75,351.0,346.5,350.25,190746,0.5261250000000001,0.0,0.0
2016-11-25,349.25,350.75,348.5,349.75,176197,0.523875,0.0,0.0
2016-11-28,348.5,353.0,346.75,349.25,208947,0.52275,0.0,0.0
2016-11-29,336.75,348.25,335.5,348.0,190795,0.505125,0.0,0.0
2016-11-30,336.75,341.75,336.0,337.25,35069,0.505125,0.0,0.0
2016-12-01,331.75,338.25,331.0,337.0,8929,0.497625,0.0,0.0
2016-12-02,337.5,338.0,332.75,332.75,8162,0.50625,0.0,0.0
2016-12-05,349.5,350.0,337.5,337.5,4153,0.52425,0.0,0.0
2016-12-06,351.0,354.0,348.25,348.25,2553,0.5265,0.0,0.0
2016-12-07,350.5,351.0,347.25,350.25,2348,0.52575,0.0,0.0
2016-12-08,346.5,352.75,344.25,350.25,1936,0.51975,0.0,0.0
2016-12-09,352.5,352.5,344.5,349.0,1723,0.52875,0.0,0.0
2016-12-12,354.5,355.0,349.75,352.25,1998,0.5317500000000001,0.0,0.0
2016-12-13,356.25,359.0,353.5,355.25,1367,0.534375,0.0,0.0
2016-12-14,351.75,357.0,351.75,356.75,88567,0.527625,0.0,0.0
2016-12-15,356.5,363.0,356.25,361.5,136198,0.5347500000000001,0.0,0.0
2016-12-16,356.25,359.0,353.5,356.0,113012,0.534375,0.0,0.0
2016-12-19,353.25,356.75,351.5,356.0,93939,0.529875,0.0,0.0
2016-12-20,350.25,353.75,349.25,353.25,103799,0.525375,0.0,0.0
2016-12-21,347.25,351.25,346.75,350.0,105211,0.520875,0.0,0.0
2016-12-22,347.25,348.0,346.0,347.25,97049,0.520875,0.0,0.0
2016-12-23,345.75,347.75,345.5,347.0,79909,0.518625,0.0,0.0
2016-12-27,355.0,356.0,346.25,346.5,132722,0.5325,0.0,0.0
2016-12-28,348.25,354.75,347.25,354.25,122291,0.522375,0.0,0.0
2016-12-29,349.75,351.0,347.5,348.25,92596,0.524625,0.0,0.0
2016-12-30,352.0,353.0,347.75,349.5,112011,0.528,0.0,0.0
2017-01-03,355.75,358.5,351.5,352.0,174702,0.533625,0.0,0.0
2017-01-04,359.75,360.0,354.75,355.0,171286,0.539625,0.0,0.0
2017-01-05,361.25,362.75,358.5,359.5,194539,0.541875,0.0,0.0
2017-01-06,358.0,362.5,356.75,360.75,166335,0.537,0.0,0.0
2017-01-09,360.0,360.75,355.25,359.0,185761,0.54,0.0,0.0
2017-01-10,358.25,359.5,357.25,359.25,134078,0.537375,0.0,0.0
2017-01-11,357.25,358.25,352.0,357.75,209456,0.535875,0.0,0.0
2017-01-12,358.25,360.0,353.0,357.0,256246,0.537375,0.0,0.0
2017-01-13,358.5,359.5,355.25,357.5,168019,0.5377500000000001,0.0,0.0
2017-01-17,365.5,366.5,358.5,359.0,317614,0.54825,0.0,0.0
2017-01-18,365.0,367.75,362.75,364.5,210570,0.5475,0.0,0.0
2017-01-19,366.25,367.5,362.75,364.0,167428,0.5493750000000001,0.0,0.0
2017-01-20,369.75,370.0,365.0,366.0,199859,0.554625,0.0,0.0
2017-01-23,369.5,370.0,367.5,369.5,145747,0.55425,0.0,0.0
2017-01-24,363.25,371.0,362.25,369.25,198152,0.544875,0.0,0.0
2017-01-25,366.25,366.75,361.0,363.25,144569,0.5493750000000001,0.0,0.0
2017-01-26,363.75,366.75,362.0,366.0,115941,0.545625,0.0,0.0
2017-01-27,362.5,364.25,360.5,363.25,131330,0.5437500000000001,0.0,0.0
2017-01-30,357.75,361.75,355.75,361.5,185498,0.536625,0.0,0.0
2017-01-31,359.75,361.25,357.75,358.5,144840,0.539625,0.0,0.0
2017-02-01,368.25,368.5,358.0,360.0,238049,0.5523750000000001,0.0,0.0
2017-02-02,367.5,369.75,366.25,367.5,161840,0.55125,0.0,0.0
2017-02-03,365.25,367.75,364.0,365.75,131487,0.547875,0.0,0.0
2017-02-06,363.75,368.75,362.5,364.0,123030,0.545625,0.0,0.0
2017-02-07,368.5,369.0,362.5,363.75,201065,0.55275,0.0,0.0
2017-02-08,370.75,371.0,366.5,368.0,215522,0.556125,0.0,0.0
2017-02-09,369.5,372.75,367.5,369.5,302879,0.55425,0.0,0.0
2017-02-10,374.5,375.5,368.5,368.5,258226,0.56175,0.0,0.0
2017-02-13,375.5,376.75,371.75,373.5,243363,0.56325,0.0,0.0
2017-02-14,374.25,375.25,373.0,375.0,182589,0.561375,0.0,0.0
2017-02-15,378.75,379.0,371.75,374.0,234393,0.568125,0.0,0.0
2017-02-16,373.5,380.0,373.0,378.0,202506,0.56025,0.0,0.0
2017-02-17,368.25,373.25,368.0,373.25,190289,0.5523750000000001,0.0,0.0
2017-02-21,369.25,370.75,366.5,368.5,192463,0.553875,0.0,0.0
2017-02-22,371.0,372.75,369.25,369.25,167704,0.5565,0.0,0.0
2017-02-23,365.5,371.75,365.25,370.5,176305,0.54825,0.0,0.0
2017-02-24,364.0,366.75,362.5,365.75,217648,0.546,0.0,0.0
2017-02-27,360.25,365.5,359.5,364.25,227526,0.540375,0.0,0.0
2017-02-28,366.75,378.75,361.25,361.5,43455,0.550125,0.0,0.0
2017-03-01,375.75,376.0,365.75,366.25,11271,0.563625,0.0,0.0
2017-03-02,372.75,375.75,370.5,375.0,10943,0.559125,0.0,0.0
2017-03-03,374.75,375.5,371.25,371.75,3999,0.562125,0.0,0.0
2017-03-06,372.75,377.0,371.0,375.5,3707,0.559125,0.0,0.0
2017-03-07,369.5,373.25,367.5,373.0,4531,0.55425,0.0,0.0
2017-03-08,365.25,370.25,365.0,369.25,7048,0.547875,0.0,0.0
2017-03-09,359.75,366.5,359.25,366.0,1999,0.539625,0.0,0.0
2017-03-10,358.0,360.25,356.0,360.25,1739,0.537,0.0,0.0
2017-03-13,354.5,358.75,353.5,358.0,1649,0.5317500000000001,0.0,0.0
2017-03-14,353.75,358.25,353.0,354.0,205479,0.530625,0.0,0.0
2017-03-15,363.5,364.75,362.0,362.25,107404,0.54525,0.0,0.0
2017-03-16,366.0,367.0,363.5,363.5,111741,0.549,0.0,0.0
2017-03-17,367.5,367.75,364.5,366.25,94241,0.55125,0.0,0.0
2017-03-20,363.5,370.75,363.0,369.0,146668,0.54525,0.0,0.0
2017-03-21,361.25,364.0,359.25,363.5,153614,0.541875,0.0,0.0
2017-03-22,358.75,361.75,358.25,361.25,135915,0.538125,0.0,0.0
2017-03-23,356.75,359.75,356.25,358.5,125353,0.535125,0.0,0.0
2017-03-24,356.25,358.0,355.25,357.0,114283,0.534375,0.0,0.0
2017-03-27,355.75,358.25,354.25,356.75,146440,0.533625,0.0,0.0
2017-03-28,357.75,358.75,355.75,356.0,126483,0.536625,0.0,0.0
2017-03-29,358.5,360.75,356.5,357.25,140216,0.5377500000000001,0.0,0.0
2017-03-30,357.5,358.75,356.75,358.25,105348,0.53625,0.0,0.0
2017-03-31,364.25,366.75,355.0,358.0,302099,0.546375,0.0,0.0
2017-04-03,367.75,371.75,365.5,365.75,230407,0.551625,0.0,0.0
2017-04-04,363.0,369.75,362.75,367.0,157420,0.5445,0.0,0.0
2017-04-05,364.75,365.75,361.5,363.0,143411,0.547125,0.0,0.0
2017-04-06,360.75,365.5,360.0,364.25,137979,0.541125,0.0,0.0
2017-04-07,359.5,361.75,357.25,360.5,233393,0.53925,0.0,0.0
2017-04-10,367.0,367.0,359.0,360.0,222752,0.5505,0.0,0.0
2017-04-11,366.5,369.0,362.25,366.0,254157,0.54975,0.0,0.0
2017-04-12,369.0,371.5,366.25,366.5,237717,0.5535,0.0,0.0
2017-04-13,371.0,373.0,368.5,368.75,267053,0.5565,0.0,0.0
2017-04-17,366.5,372.0,365.5,371.0,146560,0.54975,0.0,0.0
2017-04-18,361.75,368.0,360.75,366.5,200181,0.542625,0.0,0.0
2017-04-19,361.75,365.25,360.5,361.25,188302,0.542625,0.0,0.0
2017-04-20,357.75,363.75,357.25,361.75,176900,0.536625,0.0,0.0
2017-04-21,357.0,358.75,354.25,357.5,181734,0.5355,0.0,0.0
2017-04-24,359.25,360.5,356.25,358.0,159113,0.538875,0.0,0.0
2017-04-25,365.0,368.25,356.25,359.25,180778,0.5475,0.0,0.0
2017-04-26,359.0,367.25,358.25,365.0,199686,0.5385,0.0,0.0
2017-04-27,362.0,364.0,358.5,358.75,148983,0.543,0.0,0.0
2017-04-28,358.0,361.25,355.5,360.0,31568,0.537,0.0,0.0
2017-05-01,369.25,370.5,361.75,363.0,9794,0.553875,0.0,0.0
2017-05-02,364.0,369.75,362.25,367.25,4949,0.546,0.0,0.0
2017-05-03,366.25,367.5,362.25,363.5,4165,0.5493750000000001,0.0,0.0
2017-05-04,358.0,367.5,357.5,367.0,2961,0.537,0.0,0.0
2017-05-05,361.75,365.5,359.0,359.0,2388,0.542625,0.0,0.0
2017-05-08,356.75,360.5,356.5,360.5,1964,0.535125,0.0,0.0
2017-05-09,358.25,360.5,357.25,358.25,1631,0.537375,0.0,0.0
2017-05-10,365.25,365.25,358.25,358.75,1015,0.547875,0.0,0.0
2017-05-11,360.5,364.25,360.25,364.25,340,0.5407500000000001,0.0,0.0
2017-05-12,361.75,362.0,360.0,361.0,92519,0.542625,0.0,0.0
2017-05-15,367.75,371.75,367.25,370.5,116961,0.551625,0.0,0.0
2017-05-16,367.75,368.75,365.25,367.25,115028,0.551625,0.0,0.0
2017-05-17,371.5,372.25,366.25,367.0,140847,0.55725,0.0,0.0
2017-05-18,366.0,371.5,364.25,371.5,194694,0.549,0.0,0.0
2017-05-19,372.5,373.0,366.0,366.0,201665,0.55875,0.0,0.0
2017-05-22,375.0,377.5,371.75,372.75,170819,0.5625,0.0,0.0
2017-05-23,369.5,375.75,369.0,374.75,178136,0.55425,0.0,0.0
2017-05-24,371.25,371.5,368.75,370.0,108549,0.556875,0.0,0.0
2017-05-25,369.25,373.0,368.75,371.0,110606,0.553875,0.0,0.0
2017-05-26,374.25,374.75,368.75,369.25,130479,0.561375,0.0,0.0
2017-05-30,367.0,373.75,366.25,373.5,208777,0.5505,0.0,0.0
2017-05-31,372.0,376.5,369.0,370.25,263402,0.558,0.0,0.0
2017-06-01,370.5,373.75,367.5,371.5,177074,0.55575,0.0,0.0
2017-06-02,372.75,374.75,369.5,370.5,131232,0.559125,0.0,0.0
2017-06-05,373.0,375.5,372.0,373.75,196484,0.5595,0.0,0.0
2017-06-06,377.25,379.75,371.25,372.0,255149,0.565875,0.0,0.0
2017-06-07,384.75,387.0,378.25,378.25,523849,0.577125,0.0,0.0
2017-06-08,385.75,391.75,384.25,385.0,398378,0.5786250000000001,0.0,0.0
2017-06-09,387.75,389.5,380.75,384.25,268361,0.5816250000000001,0.0,0.0
2017-06-12,377.25,387.25,376.25,386.0,371345,0.565875,0.0,0.0
2017-06-13,381.0,383.75,377.5,379.25,247971,0.5715,0.0,0.0
2017-06-14,377.0,385.0,376.75,381.0,199409,0.5655,0.0,0.0
2017-06-15,379.5,382.0,370.0,376.75,266276,0.56925,0.0,0.0
2017-06-16,384.0,384.5,377.0,378.75,206387,0.5760000000000001,0.0,0.0
2017-06-19,375.25,381.5,375.25,378.25,237056,0.562875,0.0,0.0
2017-06-20,370.0,377.5,369.25,376.25,203110,0.555,0.0,0.0
2017-06-21,368.75,373.5,368.25,369.5,164652,0.553125,0.0,0.0
2017-06-22,362.75,369.25,362.5,368.75,178704,0.544125,0.0,0.0
2017-06-23,357.75,364.75,356.5,362.75,250374,0.536625,0.0,0.0
2017-06-26,359.0,361.75,357.25,358.5,212562,0.5385,0.0,0.0
2017-06-27,359.25,364.25,359.25,361.25,208879,0.538875,0.0,0.0
2017-06-28,356.75,360.5,356.75,359.5,219540,0.535125,0.0,0.0
2017-06-29,359.75,362.25,356.25,356.75,169166,0.539625,0.0,0.0
2017-06-30,370.5,372.5,359.5,360.0,24409,0.55575,0.0,0.0
2017-07-03,378.0,385.25,373.0,373.25,10730,0.5670000000000001,0.0,0.0
2017-07-05,381.75,383.25,374.75,379.5,7599,0.572625,0.0,0.0
2017-07-06,380.25,381.25,375.0,380.0,4898,0.570375,0.0,0.0
2017-07-07,382.25,386.75,378.25,379.0,2865,0.573375,0.0,0.0
2017-07-10,391.75,392.25,387.75,387.75,1412,0.5876250000000001,0.0,0.0
2017-07-11,392.25,394.5,387.0,393.25,1711,0.588375,0.0,0.0
2017-07-12,376.25,391.25,376.0,390.5,898,0.564375,0.0,0.0
2017-07-13,361.0,376.25,360.0,376.25,501,0.5415,0.0,0.0
2017-07-14,365.25,369.0,365.25,369.0,147685,0.547875,0.0,0.0
2017-07-17,375.0,378.75,370.5,375.75,113702,0.5625,0.0,0.0
2017-07-18,377.0,388.75,375.25,380.75,154626,0.5655,0.0,0.0
2017-07-19,382.5,389.0,374.25,376.5,139735,0.57375,0.0,0.0
2017-07-20,391.0,393.25,380.5,382.5,139461,0.5865,0.0,0.0
2017-07-21,379.75,391.0,378.5,390.5,147014,0.569625,0.0,0.0
2017-07-24,377.25,377.5,371.0,375.5,124948,0.565875,0.0,0.0
2017-07-25,368.75,383.75,368.5,382.0,123047,0.553125,0.0,0.0
2017-07-26,372.75,373.25,366.0,368.5,102552,0.559125,0.0,0.0
2017-07-27,374.25,377.25,373.0,374.0,77171,0.561375,0.0,0.0
2017-07-28,374.25,377.0,373.0,373.75,71011,0.561375,0.0,0.0
2017-07-31,370.75,372.25,367.5,371.0,81956,0.556125,0.0,0.0
2017-08-01,362.5,371.5,362.0,369.25,108461,0.5437500000000001,0.0,0.0
2017-08-02,365.0,367.25,363.75,364.5,93630,0.5475,0.0,0.0
2017-08-03,363.5,367.25,361.25,365.0,156604,0.54525,0.0,0.0
2017-08-04,366.5,368.0,363.25,363.5,101335,0.54975,0.0,0.0
2017-08-07,372.25,372.5,368.25,368.75,150029,0.5583750000000001,0.0,0.0
2017-08-08,369.75,374.25,368.25,372.5,185789,0.554625,0.0,0.0
2017-08-09,372.25,372.5,368.75,369.0,182886,0.5583750000000001,0.0,0.0
2017-08-10,357.25,375.5,356.5,371.75,316364,0.535875,0.0,0.0
2017-08-11,360.75,361.5,357.25,358.75,130807,0.541125,0.0,0.0
2017-08-14,362.75,363.0,356.0,358.75,95281,0.544125,0.0,0.0
2017-08-15,355.25,361.0,354.0,361.0,112629,0.532875,0.0,0.0
2017-08-16,352.5,356.75,349.25,355.0,159752,0.52875,0.0,0.0
2017-08-17,350.5,353.75,349.5,352.5,84675,0.52575,0.0,0.0
2017-08-18,352.0,352.5,349.75,350.0,132653,0.528,0.0,0.0
2017-08-21,349.0,350.75,346.5,350.5,97326,0.5235,0.0,0.0
2017-08-22,346.0,351.0,346.0,349.0,119934,0.519,0.0,0.0
2017-08-23,342.0,348.75,341.5,346.25,87530,0.513,0.0,0.0
2017-08-24,342.0,342.75,340.25,341.5,107368,0.513,0.0,0.0
2017-08-25,338.75,342.75,338.0,342.0,124314,0.508125,0.0,0.0
2017-08-28,336.0,340.25,335.5,338.75,113739,0.504,0.0,0.0
2017-08-29,333.5,336.0,332.0,335.5,130105,0.50025,0.0,0.0
2017-08-30,329.5,334.0,329.0,333.0,159952,0.49425,0.0,0.0
2017-08-31,342.25,342.75,328.5,329.25,14612,0.513375,0.0,0.0
2017-09-01,340.0,345.5,338.0,341.5,7809,0.51,0.0,0.0
2017-09-05,344.25,345.75,341.25,343.25,4612,0.516375,0.0,0.0
2017-09-06,347.0,347.25,342.0,343.75,2893,0.5205,0.0,0.0
2017-09-07,341.75,346.75,341.75,346.75,1746,0.512625,0.0,0.0
2017-09-08,344.25,345.5,342.25,342.25,775,0.516375,0.0,0.0
2017-09-11,345.5,346.5,342.75,345.25,754,0.51825,0.0,0.0
2017-09-12,340.0,346.0,336.0,346.0,447,0.51,0.0,0.0
2017-09-13,338.5,344.25,338.5,339.5,246,0.50775,0.0,0.0
2017-09-14,341.75,343.25,341.75,343.25,108639,0.512625,0.0,0.0
2017-09-15,354.75,355.5,352.5,353.5,117683,0.532125,0.0,0.0
2017-09-18,351.5,355.5,350.5,353.25,113073,0.52725,0.0,0.0
2017-09-19,348.25,353.25,346.5,351.0,159676,0.522375,0.0,0.0
2017-09-20,350.0,351.5,347.25,348.0,112067,0.525,0.0,0.0
2017-09-21,350.25,351.25,348.5,349.5,93436,0.525375,0.0,0.0
2017-09-22,353.5,356.25,349.5,349.75,138975,0.53025,0.0,0.0
2017-09-25,353.75,355.0,351.25,352.75,109525,0.530625,0.0,0.0
2017-09-26,352.25,355.5,351.5,352.75,176191,0.528375,0.0,0.0
2017-09-27,354.0,354.5,348.5,352.0,186064,0.531,0.0,0.0
2017-09-28,352.5,353.75,350.5,353.25,134798,0.52875,0.0,0.0
2017-09-29,355.25,358.0,350.0,352.25,241959,0.532875,0.0,0.0
2017-10-02,351.5,356.25,351.0,354.75,187887,0.52725,0.0,0.0
2017-10-03,349.5,351.5,348.75,351.5,191401,0.52425,0.0,0.0
2017-10-04,348.25,349.5,346.0,349.25,168210,0.522375,0.0,0.0
2017-10-05,349.5,351.25,347.5,348.25,112667,0.52425,0.0,0.0
2017-10-06,350.0,351.0,348.5,349.25,140440,0.525,0.0,0.0
2017-10-09,349.5,351.75,348.0,350.5,111794,0.52425,0.0,0.0
2017-10-10,349.25,351.25,348.25,349.0,113927,0.523875,0.0,0.0
2017-10-11,346.0,349.0,345.5,348.75,164712,0.519,0.0,0.0
2017-10-12,349.0,354.0,342.5,346.0,332718,0.5235,0.0,0.0
2017-10-13,352.75,353.5,348.25,348.5,155337,0.529125,0.0,0.0
2017-10-16,350.5,353.25,349.75,352.75,142217,0.52575,0.0,0.0
2017-10-17,350.0,351.75,348.5,350.25,137777,0.525,0.0,0.0
2017-10-18,348.5,350.5,347.75,350.25,132775,0.52275,0.0,0.0
2017-10-19,349.0,351.5,348.5,348.75,128707,0.5235,0.0,0.0
2017-10-20,344.5,350.0,344.25,349.0,192805,0.51675,0.0,0.0
2017-10-23,351.25,351.75,343.0,344.25,256748,0.526875,0.0,0.0
2017-10-24,352.75,353.0,349.5,351.0,214405,0.529125,0.0,0.0
2017-10-25,351.0,355.25,350.5,352.5,200921,0.5265,0.0,0.0
2017-10-26,350.5,352.0,349.5,350.75,148533,0.52575,0.0,0.0
2017-10-27,348.75,350.25,347.5,350.25,171571,0.5231250000000001,0.0,0.0
2017-10-30,348.75,349.75,347.25,348.5,122255,0.5231250000000001,0.0,0.0
2017-10-31,345.75,348.75,345.5,348.0,174825,0.518625,0.0,0.0
2017-11-01,348.25,349.25,345.25,345.75,213757,0.522375,0.0,0.0
2017-11-02,350.5,352.0,347.5,347.75,162576,0.52575,0.0,0.0
2017-11-03,348.25,351.0,347.5,350.25,200476,0.522375,0.0,0.0
2017-11-06,348.0,350.25,347.75,348.5,204475,0.522,0.0,0.0
2017-11-07,347.75,348.25,346.25,347.75,297238,0.521625,0.0,0.0
2017-11-08,348.25,349.0,345.75,347.5,219586,0.522375,0.0,0.0
2017-11-09,341.5,349.75,340.75,347.5,475087,0.51225,0.0,0.0
2017-11-10,343.5,344.0,341.0,341.75,349164,0.51525,0.0,0.0
2017-11-13,342.25,344.0,341.5,343.5,289722,0.513375,0.0,0.0
2017-11-14,337.5,342.25,337.25,342.0,220983,0.50625,0.0,0.0
2017-11-15,338.25,339.0,337.0,337.25,217010,0.507375,0.0,0.0
2017-11-16,336.5,339.0,336.25,338.25,186656,0.50475,0.0,0.0
2017-11-17,343.0,343.5,336.5,336.5,352932,0.5145,0.0,0.0
2017-11-20,345.0,345.25,341.5,342.5,289331,0.5175,0.0,0.0
2017-11-21,345.0,345.75,342.75,344.0,257461,0.5175,0.0,0.0
2017-11-22,345.25,347.0,344.0,344.25,138793,0.517875,0.0,0.0
2017-11-24,342.25,345.75,339.75,344.25,163454,0.513375,0.0,0.0
2017-11-27,338.75,342.5,338.5,342.5,281557,0.508125,0.0,0.0
2017-11-28,336.25,339.5,335.75,339.0,183164,0.504375,0.0,0.0
2017-11-29,339.0,340.0,335.5,335.75,234591,0.5085000000000001,0.0,0.0
2017-11-30,341.75,343.0,337.5,339.25,26041,0.512625,0.0,0.0
2017-12-01,344.75,345.25,341.0,341.75,10232,0.5171250000000001,0.0,0.0
2017-12-04,339.5,346.0,338.75,344.75,9370,0.50925,0.0,0.0
2017-12-05,339.75,343.0,338.5,339.75,7536,0.509625,0.0,0.0
2017-12-06,339.25,341.5,337.75,339.0,5515,0.508875,0.0,0.0
2017-12-07,338.75,340.0,337.5,339.0,2891,0.508125,0.0,0.0
2017-12-08,340.0,341.25,338.5,338.5,1283,0.51,0.0,0.0
2017-12-11,336.5,340.0,336.0,340.0,1064,0.50475,0.0,0.0
2017-12-12,335.75,340.75,335.25,336.5,850,0.503625,0.0,0.0
2017-12-13,336.75,337.5,336.5,337.25,360,0.505125,0.0,0.0
2017-12-14,336.25,338.0,336.25,337.0,105792,0.504375,0.0,0.0
2017-12-15,347.5,350.75,346.5,348.75,133622,0.52125,0.0,0.0
2017-12-18,347.0,348.75,346.5,347.25,97579,0.5205,0.0,0.0
2017-12-19,347.5,348.75,346.5,346.75,82265,0.52125,0.0,0.0
2017-12-20,349.25,349.75,347.25,347.5,110058,0.523875,0.0,0.0
2017-12-21,351.25,351.75,348.5,349.0,110469,0.526875,0.0,0.0
2017-12-22,352.0,352.5,350.5,350.75,54881,0.528,0.0,0.0
2017-12-26,352.75,353.25,351.0,352.0,65864,0.529125,0.0,0.0
2017-12-27,353.75,354.25,351.75,352.0,93748,0.530625,0.0,0.0
2017-12-28,352.0,353.5,350.0,353.0,102485,0.528,0.0,0.0
2017-12-29,350.75,351.5,350.25,351.25,100183,0.5261250000000001,0.0,0.0
2018-01-02,353.25,354.0,350.5,351.25,150143,0.529875,0.0,0.0
2018-01-03,353.0,354.75,352.25,353.0,138593,0.5295,0.0,0.0
2018-01-04,351.0,353.5,350.25,353.0,179965,0.5265,0.0,0.0
2018-01-05,351.25,352.25,350.25,350.75,143914,0.526875,0.0,0.0
2018-01-08,347.25,351.5,346.75,350.75,274879,0.520875,0.0,0.0
2018-01-09,349.0,350.0,347.25,347.5,150408,0.5235,0.0,0.0
2018-01-10,349.0,350.0,348.0,348.75,145554,0.5235,0.0,0.0
2018-01-11,348.75,350.5,348.0,349.0,159177,0.5231250000000001,0.0,0.0
2018-01-12,346.25,350.0,345.5,348.75,216386,0.519375,0.0,0.0
2018-01-16,348.25,349.25,346.0,347.25,179429,0.522375,0.0,0.0
2018-01-17,353.0,353.25,348.25,348.5,236713,0.5295,0.0,0.0
2018-01-18,351.5,354.0,350.5,352.5,186650,0.52725,0.0,0.0
2018-01-19,352.5,354.0,351.25,351.5,145953,0.52875,0.0,0.0
2018-01-22,352.0,354.5,351.25,353.5,177588,0.528,0.0,0.0
2018-01-23,351.25,352.0,349.5,351.75,204570,0.526875,0.0,0.0
2018-01-24,356.5,357.0,349.75,351.25,326298,0.5347500000000001,0.0,0.0
2018-01-25,355.25,358.0,354.5,356.0,223613,0.532875,0.0,0.0
2018-01-26,356.5,357.0,354.5,355.0,140790,0.5347500000000001,0.0,0.0
2018-01-29,358.75,359.25,356.75,356.75,179933,0.538125,0.0,0.0
2018-01-30,361.5,362.25,359.0,359.5,223192,0.54225,0.0,0.0
2018-01-31,361.5,362.0,359.5,361.5,180487,0.54225,0.0,0.0
2018-02-01,361.75,362.0,358.5,360.75,254881,0.542625,0.0,0.0
2018-02-02,361.5,362.5,359.5,361.0,198988,0.54225,0.0,0.0
2018-02-05,358.75,360.75,357.25,359.5,260346,0.538125,0.0,0.0
2018-02-06,363.5,364.0,356.25,358.75,236192,0.54525,0.0,0.0
2018-02-07,365.25,365.75,362.5,363.75,478330,0.547875,0.0,0.0
2018-02-08,365.75,367.75,364.5,365.0,341483,0.548625,0.0,0.0
2018-02-09,362.0,365.5,361.5,364.75,254699,0.543,0.0,0.0
2018-02-12,367.0,367.0,364.25,365.0,264077,0.5505,0.0,0.0
2018-02-13,366.75,368.5,366.0,366.5,257669,0.550125,0.0,0.0
2018-02-14,367.25,368.5,364.75,366.5,173640,0.550875,0.0,0.0
2018-02-15,367.75,368.75,365.5,367.0,193482,0.551625,0.0,0.0
2018-02-16,367.5,368.5,366.5,368.0,185255,0.55125,0.0,0.0
2018-02-20,365.5,370.0,365.25,369.0,319315,0.54825,0.0,0.0
2018-02-21,365.75,368.5,364.25,365.75,266655,0.548625,0.0,0.0
2018-02-22,366.75,367.0,364.25,365.5,229122,0.550125,0.0,0.0
2018-02-23,366.25,367.75,365.25,366.25,229122,0.5493750000000001,0.0,0.0
2018-02-26,368.5,370.0,366.5,366.5,318905,0.55275,0.0,0.0
2018-02-27,370.5,371.0,367.75,368.25,240115,0.55575,0.0,0.0
2018-02-28,374.5,376.75,369.75,370.5,20800,0.56175,0.0,0.0
2018-03-01,378.75,379.0,372.0,374.0,8646,0.568125,0.0,0.0
2018-03-02,377.25,380.25,376.0,377.75,5918,0.565875,0.0,0.0
2018-03-05,378.25,378.5,374.75,376.25,8183,0.567375,0.0,0.0
2018-03-06,379.75,380.25,377.25,377.75,2299,0.569625,0.0,0.0
2018-03-07,379.25,380.75,378.5,378.75,4263,0.568875,0.0,0.0
2018-03-08,385.75,385.75,378.0,378.5,2385,0.5786250000000001,0.0,0.0
2018-03-09,383.0,385.25,382.5,385.0,2981,0.5745,0.0,0.0
2018-03-12,384.25,384.25,380.5,382.75,1455,0.576375,0.0,0.0
2018-03-13,385.5,388.75,383.5,383.75,2044,0.57825,0.0,0.0
2018-03-14,383.5,386.5,383.5,386.5,184323,0.57525,0.0,0.0
2018-03-15,386.75,390.75,385.5,388.25,182448,0.580125,0.0,0.0
2018-03-16,382.75,387.5,382.5,386.25,150929,0.574125,0.0,0.0
2018-03-19,375.0,382.0,374.75,382.0,245783,0.5625,0.0,0.0
2018-03-20,374.5,377.0,373.25,375.25,204617,0.56175,0.0,0.0
