date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2012-05-03,QQQ,67.1,67.15,66.175,66.35,59.2747727115,59.3189416927,58.4576465601,58.6122379942,51297600,51297600,0.0,1.0,tiingo_historical_seed,
2012-05-04,QQQ,65.75,66.3524,64.69,64.7,58.0822102203,58.6143581053,57.1458278198,57.154661616,107554000,107554000,0.0,1.0,tiingo_historical_seed,
2012-05-07,QQQ,64.31,65.07,64.29,64.76,56.810143563,57.4815120766,56.7924759705,57.2076643934,50267800,50267800,0.0,1.0,tiingo_historical_seed,
2012-05-08,QQQ,64.34,64.74,63.48,64.52,56.8366449517,57.1899968009,56.0769384758,56.9956532839,72659700,72659700,0.0,1.0,tiingo_historical_seed,
2012-05-09,QQQ,63.77,64.68,63.51,64.321,56.3331185665,57.1369940236,56.1034398645,56.8198607389,85715300,85715300,0.0,1.0,tiingo_historical_seed,
2012-05-10,QQQ,64.61,64.63,63.95,64.19,57.0751574499,57.0928250424,56.4921268987,56.7041380082,49448900,49448900,0.0,1.0,tiingo_historical_seed,
2012-05-11,QQQ,63.94,64.86,63.91,64.18,56.4832931024,57.2960023557,56.4567917138,56.695304212,47099900,47099900,0.0,1.0,tiingo_historical_seed,
2012-05-14,QQQ,63.63,64.08,63.48,63.58,56.2094454193,56.6069662497,56.0769384758,56.1652764381,46360000,46360000,0.0,1.0,tiingo_historical_seed,
2012-05-15,QQQ,63.79,64.27,63.26,63.37,56.350786159,56.7748083781,55.8825949587,55.9797667173,66908600,66908600,0.0,1.0,tiingo_historical_seed,
2012-05-16,QQQ,63.62,63.78,62.81,62.94,56.2006116231,56.3419523628,55.4850741283,55.5999134793,52825900,52825900,0.0,1.0,tiingo_historical_seed,
2012-05-17,QQQ,62.94,63.06,61.6,61.61,55.5999134793,55.7059190341,54.4161847843,54.4250185806,62253900,62253900,0.0,1.0,tiingo_historical_seed,
2012-05-18,QQQ,61.79,61.96,60.76,60.81,54.5840269127,54.7342014487,53.6741459009,53.7183148821,79496500,79496500,0.0,1.0,tiingo_historical_seed,
2012-05-21,QQQ,60.92,62.57,60.85,62.51,53.8154866406,55.2730630188,53.753650067,55.2200602414,61473000,61473000,0.0,1.0,tiingo_historical_seed,
2012-05-22,QQQ,62.66,62.95,61.989,62.44,55.3525671849,55.6087472756,54.7598194577,55.1582236678,62954800,62954800,0.0,1.0,tiingo_historical_seed,
2012-05-23,QQQ,61.93,62.71,61.37,62.56,54.70770006,55.396736166,54.213007471,55.2642292225,56951100,56951100,0.0,1.0,tiingo_historical_seed,
2012-05-24,QQQ,62.66,62.71,61.69,62.15,55.3525671849,55.396736166,54.4956889504,54.9020435771,83131200,83131200,0.0,1.0,tiingo_historical_seed,
2012-05-25,QQQ,62.21,62.3201,61.8899,62.07,54.9550463544,55.052306451,54.6722765371,54.8313732072,32078900,32078900,0.0,1.0,tiingo_historical_seed,
2012-05-29,QQQ,62.63,63.15,62.28,62.86,55.3260657962,55.7854232002,55.0168829281,55.5292431095,44216700,44216700,0.0,1.0,tiingo_historical_seed,
2012-05-30,QQQ,62.29,62.55,61.6773,62.33,55.0257167243,55.2553954263,54.4844700292,55.0610519092,56431800,56431800,0.0,1.0,tiingo_historical_seed,
2012-05-31,QQQ,62.25,62.41,61.59,62.06,54.9903815394,55.1317222791,54.4073509881,54.822539411,55260100,55260100,0.0,1.0,tiingo_historical_seed,
2012-06-01,QQQ,60.97,61.32,60.39,60.409,53.8596556218,54.1688384899,53.3472954404,53.3640796532,71430800,71430800,0.0,1.0,tiingo_historical_seed,
2012-06-04,QQQ,60.57,60.96,60.04,60.87,53.5063037725,53.8508218255,53.0381125723,53.7713176595,74119500,74119500,0.0,1.0,tiingo_historical_seed,
2012-06-05,QQQ,60.65,61.24,60.63,61.12,53.5769741424,54.09816812,53.5593065499,53.9921625652,47916900,47916900,0.0,1.0,tiingo_historical_seed,
2012-06-06,QQQ,61.6,62.57,61.52,62.52,54.4161847843,55.2730630188,54.3455144145,55.2288940376,58781800,58781800,0.0,1.0,tiingo_historical_seed,
2012-06-07,QQQ,63.16,63.18,62.22,62.27,55.7942569964,55.8119245889,54.9638801507,55.0080491318,38414800,38414800,0.0,1.0,tiingo_historical_seed,
2012-06-08,QQQ,62.16,62.95,61.96,62.87,54.9108773733,55.6087472756,54.7342014487,55.5380769057,39730800,39730800,0.0,1.0,tiingo_historical_seed,
2012-06-11,QQQ,63.35,63.38,61.77,61.805,55.9620991248,55.9886005135,54.5663593203,54.5972776071,51008900,51008900,0.0,1.0,tiingo_historical_seed,
2012-06-12,QQQ,62.09,62.59,61.68,62.56,54.8490407997,55.2907306112,54.4868551542,55.2642292225,48802600,48802600,0.0,1.0,tiingo_historical_seed,
2012-06-13,QQQ,62.38,62.85,61.92,62.13,55.1052208904,55.5204093132,54.6988662637,54.8843759846,50840100,50840100,0.0,1.0,tiingo_historical_seed,
2012-06-14,QQQ,62.14,62.61,61.8,62.36,54.8932097808,55.3083982037,54.592860709,55.0875532979,65170600,65170600,0.0,1.0,tiingo_historical_seed,
2012-06-15,QQQ,62.37,63.08,62.36,62.99,55.2215719635,55.8501965602,55.2127180959,55.7705117521,41536100,41536100,0.14312,1.0,tiingo_historical_seed,
2012-06-18,QQQ,62.75,63.74,62.63,63.58,55.5580189307,56.434551819,55.45177252,56.2928899381,32191200,32191200,0.0,1.0,tiingo_historical_seed,
2012-06-19,QQQ,63.9,64.51,63.85,64.239,56.5762137,57.1162996211,56.5319443622,56.8763598102,36476500,36476500,0.0,1.0,tiingo_historical_seed,
2012-06-20,QQQ,64.36,64.57,63.81,64.29,56.9834916077,57.1694228264,56.496528892,56.9215145348,51389700,51389700,0.0,1.0,tiingo_historical_seed,
2012-06-21,QQQ,64.21,64.31,62.62,62.69,56.8506835943,56.9392222699,55.4429186525,55.5048957254,42492700,42492700,0.0,1.0,tiingo_historical_seed,
2012-06-22,QQQ,62.88,63.43,62.731,63.35,55.673119209,56.1600819247,55.5411965824,56.0892509843,29504200,29504200,0.0,1.0,tiingo_historical_seed,
2012-06-25,QQQ,62.84,62.85,61.95,62.13,55.6377037388,55.6465576063,54.849709526,55.0090791421,33136400,33136400,0.0,1.0,tiingo_historical_seed,
2012-06-26,QQQ,62.33,62.7,62.0575,62.52,55.1861564933,55.5137495929,54.9448886023,55.3543799769,30611100,30611100,0.0,1.0,tiingo_historical_seed,
2012-06-27,QQQ,62.76,63.18,62.6899,62.9,55.5668727983,55.9387352358,55.5048071867,55.6908269441,35705800,35705800,0.0,1.0,tiingo_historical_seed,
2012-06-28,QQQ,62.42,62.47,61.54,62.2,55.2658413013,55.3101106391,54.4867009561,55.071056215,49793400,49793400,0.0,1.0,tiingo_historical_seed,
2012-06-29,QQQ,63.37,64.16,63.21,64.16,56.1069587194,56.8064142565,55.9652968384,56.8064142565,44761300,44761300,0.0,1.0,tiingo_historical_seed,
2012-07-02,QQQ,64.23,64.38,63.87,64.35,56.8683913294,57.0011993428,56.5496520973,56.9746377401,33425600,33425600,0.0,1.0,tiingo_historical_seed,
2012-07-03,QQQ,64.38,64.89,64.29,64.89,57.0011993428,57.4527465883,56.9215145348,57.4527465883,15895100,15895100,0.0,1.0,tiingo_historical_seed,
2012-07-05,QQQ,64.78,65.25,64.48,64.93,57.3553540451,57.7714858204,57.0897380184,57.4881620585,37016200,37016200,0.0,1.0,tiingo_historical_seed,
2012-07-06,QQQ,64.65,64.69,63.65,64.12,57.2402537669,57.2756692371,56.354867011,56.7709987863,40684100,40684100,0.0,1.0,tiingo_historical_seed,
2012-07-09,QQQ,64.03,64.26,63.68,64.0,56.6913139782,56.8949529321,56.3814286137,56.6647523756,35628300,35628300,0.0,1.0,tiingo_historical_seed,
2012-07-10,QQQ,64.33,64.51,63.12,63.37,56.956930005,57.1162996211,55.8856120304,56.1069587194,47365700,47365700,0.0,1.0,tiingo_historical_seed,
2012-07-11,QQQ,63.29,63.46,62.5,63.02,56.0361277789,56.1866435274,55.3366722418,55.7970733548,43432000,43432000,0.0,1.0,tiingo_historical_seed,
2012-07-12,QQQ,62.55,62.69,61.86,62.43,55.3809415796,55.5048957254,54.770024718,55.2746951689,57680400,57680400,0.0,1.0,tiingo_historical_seed,
2012-07-13,QQQ,62.56,63.52,62.56,63.38,55.3897954471,56.2397667328,55.3897954471,56.1158125869,32357200,32357200,0.0,1.0,tiingo_historical_seed,
2012-07-16,QQQ,63.24,63.52,62.95,63.2,55.9918584411,56.2397667328,55.7350962819,55.9564429709,27621400,27621400,0.0,1.0,tiingo_historical_seed,
2012-07-17,QQQ,63.58,63.74,62.63,63.53,56.2928899381,56.434551819,55.45177252,56.2486206003,42467800,42467800,0.0,1.0,tiingo_historical_seed,
2012-07-18,QQQ,63.4,64.58,63.39,64.39,56.1335203221,57.178276694,56.1246664545,57.0100532104,44489700,44489700,0.0,1.0,tiingo_historical_seed,
2012-07-19,QQQ,64.84,65.31,64.72,65.1,57.4084772505,57.8246090258,57.3022308398,57.638677807,53017800,53017800,0.0,1.0,tiingo_historical_seed,
2012-07-20,QQQ,65.09,65.1,64.21,64.235,57.6298239395,57.638677807,56.8506835943,56.8728182632,40573100,40573100,0.0,1.0,tiingo_historical_seed,
2012-07-23,QQQ,63.0,63.68,62.51,63.46,55.7793656197,56.3814286137,55.3455261093,56.1866435274,48657800,48657800,0.0,1.0,tiingo_historical_seed,
2012-07-24,QQQ,63.58,63.66,62.55,62.96,56.2928899381,56.3637208786,55.3809415796,55.7439501495,57269700,57269700,0.0,1.0,tiingo_historical_seed,
2012-07-25,QQQ,62.49,62.95,62.15,62.54,55.3278183742,55.7350962819,55.0267868772,55.372087712,46264400,46264400,0.0,1.0,tiingo_historical_seed,
2012-07-26,QQQ,63.44,63.73,62.97,63.37,56.1689357923,56.4256979515,55.752804017,56.1069587194,41928200,41928200,0.0,1.0,tiingo_historical_seed,
2012-07-27,QQQ,63.83,64.99,63.64,64.87,56.5142366271,57.5412852639,56.3460131435,57.4350388532,42621000,42621000,0.0,1.0,tiingo_historical_seed,
2012-07-30,QQQ,65.01,65.31,64.6,64.82,57.558992999,57.8246090258,57.1959844291,57.3907695154,37821300,37821300,0.0,1.0,tiingo_historical_seed,
2012-07-31,QQQ,64.91,65.18,64.74,64.8,57.4704543234,57.7095087475,57.3199385749,57.3730617803,34588300,34588300,0.0,1.0,tiingo_historical_seed,
2012-08-01,QQQ,65.25,65.2799,64.35,64.61,57.7714858204,57.7979588844,56.9746377401,57.2048382967,30920200,30920200,0.0,1.0,tiingo_historical_seed,
2012-08-02,QQQ,64.1,65.02,63.91,64.38,56.7532910512,57.5678468666,56.5850675675,57.0011993428,40534900,40534900,0.0,1.0,tiingo_historical_seed,
2012-08-03,QQQ,65.38,65.88,65.19,65.6,57.8865860987,58.3292794766,57.7183626151,58.081371185,42117400,42117400,0.0,1.0,tiingo_historical_seed,
2012-08-06,QQQ,65.94,66.39,65.8,66.1,58.382402682,58.7808267221,58.2584485361,58.5240645629,23523600,23523600,0.0,1.0,tiingo_historical_seed,
2012-08-07,QQQ,66.38,66.92,66.28,66.65,58.7719728545,59.2500817027,58.683434179,59.0110272786,28223300,28223300,0.0,1.0,tiingo_historical_seed,
2012-08-08,QQQ,66.48,66.762,66.37,66.62,58.8605115301,59.1101905953,58.763118987,58.9844656759,20723500,20723500,0.0,1.0,tiingo_historical_seed,
2012-08-09,QQQ,66.62,66.91,66.49,66.82,58.9844656759,59.2412278351,58.8693653977,59.1615430271,20726200,20726200,0.0,1.0,tiingo_historical_seed,
2012-08-10,QQQ,66.59,66.88,66.41,66.86,58.9579040733,59.2146662325,58.7985344572,59.1969584974,20312000,20312000,0.0,1.0,tiingo_historical_seed,
2012-08-13,QQQ,66.84,67.03,66.5,67.02,59.1792507622,59.3474742459,58.8782192652,59.3386203783,19890300,19890300,0.0,1.0,tiingo_historical_seed,
2012-08-14,QQQ,67.28,67.41,66.86,67.05,59.5688209348,59.6839212131,59.1969584974,59.365181981,24218700,24218700,0.0,1.0,tiingo_historical_seed,
2012-08-15,QQQ,67.0,67.3199,66.99,67.22,59.3209126432,59.6041478664,59.3120587756,59.5156977295,29100400,29100400,0.0,1.0,tiingo_historical_seed,
2012-08-16,QQQ,67.47,68.17,67.39,68.02,59.7370444184,60.3568151475,59.666213478,60.2240071342,35699900,35699900,0.0,1.0,tiingo_historical_seed,
2012-08-17,QQQ,68.17,68.33,68.01,68.32,60.3568151475,60.4984770285,60.2151532666,60.4896231609,22584800,22584800,0.0,1.0,tiingo_historical_seed,
2012-08-20,QQQ,68.27,68.43,68.0,68.42,60.4453538231,60.5870157041,60.206299399,60.5781618365,26924000,26924000,0.0,1.0,tiingo_historical_seed,
2012-08-21,QQQ,68.63,68.88,67.88,68.15,60.7640930552,60.9854397442,60.1000529883,60.3391074124,41391000,41391000,0.0,1.0,tiingo_historical_seed,
2012-08-22,QQQ,67.99,68.5601,67.81,68.43,60.1974455315,60.702204521,60.0380759154,60.5870157041,44555700,44555700,0.0,1.0,tiingo_historical_seed,
2012-08-23,QQQ,68.14,68.34,67.6905,67.87,60.3302535449,60.507330896,59.9322721981,60.0911991208,28800400,28800400,0.0,1.0,tiingo_historical_seed,
2012-08-24,QQQ,67.72,68.45,67.6,68.29,59.9583911074,60.6047234392,59.8521446967,60.4630615582,38384800,38384800,0.0,1.0,tiingo_historical_seed,
2012-08-27,QQQ,68.6,68.67,68.25,68.4,60.7375314526,60.7995085255,60.427646088,60.5604541014,20671400,20671400,0.0,1.0,tiingo_historical_seed,
2012-08-28,QQQ,68.34,68.585,68.11,68.4,60.507330896,60.7242506512,60.3036919422,60.5604541014,27337900,27337900,0.0,1.0,tiingo_historical_seed,
2012-08-29,QQQ,68.41,68.57,68.11,68.4,60.569307969,60.7109698499,60.3036919422,60.5604541014,26672400,26672400,0.0,1.0,tiingo_historical_seed,
2012-08-30,QQQ,68.11,68.13,67.6,67.71,60.3036919422,60.3213996773,59.8521446967,59.9495372398,24425400,24425400,0.0,1.0,tiingo_historical_seed,
2012-08-31,QQQ,68.2,68.45,67.47,68.16,60.3833767502,60.6047234392,59.7370444184,60.34796128,42128000,42128000,0.0,1.0,tiingo_historical_seed,
2012-09-04,QQQ,68.03,68.35,67.42,68.09,60.2328610017,60.5161847636,59.6927750806,60.2859842071,32017200,32017200,0.0,1.0,tiingo_historical_seed,
2012-09-05,QQQ,68.04,68.35,67.84,68.02,60.2417148693,60.5161847636,60.0646375181,60.2240071342,26129300,26129300,0.0,1.0,tiingo_historical_seed,
2012-09-06,QQQ,68.42,69.55,68.42,69.53,60.5781618365,61.5786488706,60.5781618365,61.5609411355,43100000,43100000,0.0,1.0,tiingo_historical_seed,
2012-09-07,QQQ,69.37,69.55,69.23,69.43,61.4192792546,61.5786488706,61.2953251088,61.4724024599,32958600,32958600,0.0,1.0,tiingo_historical_seed,
2012-09-10,QQQ,69.26,69.4,68.49,68.54,61.3218867114,61.4458408573,60.6401389094,60.6844082472,25490000,25490000,0.0,1.0,tiingo_historical_seed,
2012-09-11,QQQ,68.54,68.82,68.32,68.43,60.6844082472,60.9323165389,60.4896231609,60.5870157041,29810100,29810100,0.0,1.0,tiingo_historical_seed,
2012-09-12,QQQ,68.68,68.81,68.21,68.632,60.808362393,60.9234626713,60.3922306178,60.7658638288,42203400,42203400,0.0,1.0,tiingo_historical_seed,
2012-09-13,QQQ,68.71,69.86,68.62,69.56,60.8349239957,61.853118765,60.7552391877,61.5875027382,45417800,45417800,0.0,1.0,tiingo_historical_seed,
2012-09-14,QQQ,69.84,70.43,69.79,70.18,61.8354110298,62.3577892158,61.791141692,62.1364425268,38880300,38880300,0.0,1.0,tiingo_historical_seed,
2012-09-17,QQQ,70.2,70.24,69.96,70.21,62.154150262,62.1895657322,61.9416574405,62.1630041295,31798400,31798400,0.0,1.0,tiingo_historical_seed,
2012-09-18,QQQ,70.04,70.3,70.02,70.27,62.012488381,62.2426889375,61.9947806459,62.2161273349,27169800,27169800,0.0,1.0,tiingo_historical_seed,
2012-09-19,QQQ,70.29,70.58,70.06,70.4,62.23383507,62.4905972292,62.0301961161,62.3312276131,36484600,36484600,0.0,1.0,tiingo_historical_seed,
2012-09-20,QQQ,70.07,70.4,69.87,70.33,62.0390499837,62.3312276131,61.8619726325,62.2692505402,42520200,42520200,0.0,1.0,tiingo_historical_seed,
2012-09-21,QQQ,70.47,70.54,70.08,70.15,62.5712676879,62.6334216362,62.2249814044,62.2871353527,23678500,23678500,0.2002,1.0,tiingo_historical_seed,
2012-09-24,QQQ,69.56,69.86,69.42,69.735,61.7632663597,62.0296404239,61.6389584631,61.9186512305,32341600,32341600,0.0,1.0,tiingo_historical_seed,
2012-09-25,QQQ,69.92,70.08,68.73,68.76,62.0829152368,62.2249814044,61.0262981153,61.0529355217,41299600,41299600,0.0,1.0,tiingo_historical_seed,
2012-09-26,QQQ,68.67,68.71,67.85,68.2,60.9730233025,61.0085398444,60.2449341936,60.5557039352,32770400,32770400,0.0,1.0,tiingo_historical_seed,
2012-09-27,QQQ,68.35,69.3,68.25,69.14,60.6888909673,61.5324088374,60.6000996126,61.3903426698,25339500,25339500,0.0,1.0,tiingo_historical_seed,
2012-09-28,QQQ,68.92,69.12,68.51,68.57,61.1950016893,61.3725843988,60.8309571349,60.8842319477,30112600,30112600,0.0,1.0,tiingo_historical_seed,
2012-10-01,QQQ,68.9,69.33,68.25,68.47,61.1772434184,61.5590462438,60.6000996126,60.795440593,37715300,37715300,0.0,1.0,tiingo_historical_seed,
2012-10-02,QQQ,68.79,68.98,68.13,68.67,61.0795729282,61.2482765022,60.4935499869,60.9730233025,33254300,33254300,0.0,1.0,tiingo_historical_seed,
2012-10-03,QQQ,68.88,69.24,68.59,69.11,61.1594851474,61.4791340245,60.9019902187,61.3637052634,38236000,38236000,0.0,1.0,tiingo_historical_seed,
2012-10-04,QQQ,69.24,69.54,69.0,69.35,61.4791340245,61.7455080888,61.2660347731,61.5768045147,26128600,26128600,0.0,1.0,tiingo_historical_seed,
2012-10-05,QQQ,69.68,69.8,68.8,68.98,61.8698159854,61.9763656111,61.0884520636,61.2482765022,25207900,25207900,0.0,1.0,tiingo_historical_seed,
2012-10-08,QQQ,68.58,68.72,68.19,68.35,60.8931110832,61.0174189799,60.5468247997,60.6888909673,30911500,30911500,0.0,1.0,tiingo_historical_seed,
2012-10-09,QQQ,68.17,68.3395,67.1,67.2592,60.5290665288,60.6795678751,59.578999033,59.7203548698,67974000,67974000,0.0,1.0,tiingo_historical_seed,
2012-10-10,QQQ,67.25,67.43,66.8,66.92,59.7121860651,59.8720105037,59.3126249688,59.4191745945,45134300,45134300,0.0,1.0,tiingo_historical_seed,
2012-10-11,QQQ,67.44,67.47,66.67,66.71,59.8808896391,59.9075270456,59.1971962076,59.2327127495,30469400,30469400,0.0,1.0,tiingo_historical_seed,
2012-10-12,QQQ,66.73,67.06,66.55,66.68,59.2504710205,59.5434824911,59.0906465819,59.2060753431,24891200,24891200,0.0,1.0,tiingo_historical_seed,
2012-10-15,QQQ,66.94,67.26,66.53,67.17,59.4369328654,59.7210652006,59.072888311,59.6411529813,22220100,22220100,0.0,1.0,tiingo_historical_seed,
2012-10-16,QQQ,67.29,68.2,67.25,68.12,59.747702607,60.5557039352,59.7121860651,60.4846708514,33960600,33960600,0.0,1.0,tiingo_historical_seed,
2012-10-17,QQQ,67.75,68.3,67.68,68.08,60.1561428388,60.6444952899,60.0939888905,60.4491543095,33439400,33439400,0.0,1.0,tiingo_historical_seed,
2012-10-18,QQQ,67.87,68.08,67.04,67.29,60.2626924645,60.4491543095,59.5257242202,59.747702607,61707600,61707600,0.0,1.0,tiingo_historical_seed,
2012-10-19,QQQ,67.21,67.27,65.6,65.68,59.6766695232,59.7299443361,58.2471287118,58.3181617956,75362600,75362600,0.0,1.0,tiingo_historical_seed,
2012-10-22,QQQ,65.62,66.19,65.5,66.02,58.2648869828,58.7709977048,58.1583373571,58.6200524018,38621500,38621500,0.0,1.0,tiingo_historical_seed,
2012-10-23,QQQ,65.49,65.95,65.19,65.39,58.1494582216,58.5578984535,57.8830841574,58.0606668669,52591200,52591200,0.0,1.0,tiingo_historical_seed,
2012-10-24,QQQ,65.76,65.87,65.06,65.164,58.3891948794,58.4868653697,57.7676553962,57.8599984052,39872400,39872400,0.0,1.0,tiingo_historical_seed,
2012-10-25,QQQ,65.61,65.72,64.97,65.16,58.2560078473,58.3536783375,57.687743177,57.856446751,52688700,52688700,0.0,1.0,tiingo_historical_seed,
2012-10-26,QQQ,65.18,65.623,64.65,65.35,57.8742050219,58.2675507234,57.4036108418,58.025150325,54213100,54213100,0.0,1.0,tiingo_historical_seed,
2012-10-31,QQQ,65.31,65.39,64.73,64.95,57.9896337831,58.0606668669,57.4746439256,57.669984906,38524500,38524500,0.0,1.0,tiingo_historical_seed,
2012-11-01,QQQ,65.32,66.0,65.17,65.8729,57.9985129186,58.6022941308,57.8653258865,58.4894403189,26945000,26945000,0.0,1.0,tiingo_historical_seed,
2012-11-02,QQQ,66.21,66.21,65.11,65.17,58.7887559758,58.7887559758,57.8120510736,57.8653258865,44083000,44083000,0.0,1.0,tiingo_historical_seed,
2012-11-05,QQQ,65.195,65.73,65.04,65.6,57.8875237251,58.362557473,57.7498971253,58.2471287118,28094700,28094700,0.0,1.0,tiingo_historical_seed,
2012-11-06,QQQ,65.71,66.17,65.46,65.72,58.3447992021,58.7532394339,58.1228208152,58.3536783375,29608400,29608400,0.0,1.0,tiingo_historical_seed,
2012-11-07,QQQ,65.04,65.1,63.9,64.17,57.7498971253,57.8031719381,56.7376756812,56.977412339,70737800,70737800,0.0,1.0,tiingo_historical_seed,
2012-11-08,QQQ,64.33,64.495,63.16,63.16,57.1194785066,57.2659842419,56.0806196561,56.0806196561,58585800,58585800,0.0,1.0,tiingo_historical_seed,
2012-11-09,QQQ,63.19,64.11,63.16,63.43,56.1072570625,56.9241375262,56.0806196561,56.3203563139,51542100,51542100,0.0,1.0,tiingo_historical_seed,
2012-11-12,QQQ,63.79,63.87,63.25,63.42,56.640005191,56.7110382748,56.1605318754,56.3114771784,32663700,32663700,0.0,1.0,tiingo_historical_seed,
2012-11-13,QQQ,62.92,63.58,62.7801,62.98,55.8675204047,56.453543346,55.7433012994,55.9207952176,43288300,43288300,0.0,1.0,tiingo_historical_seed,
2012-11-14,QQQ,63.27,63.36,62.14,62.24,56.1782901463,56.2582023656,55.1749478377,55.2637391925,82655300,82655300,0.0,1.0,tiingo_historical_seed,
2012-11-15,QQQ,62.29,62.49,61.8,62.0299,55.3081348698,55.4857175793,54.8730572316,55.0771885561,55124200,55124200,0.0,1.0,tiingo_historical_seed,
2012-11-16,QQQ,62.08,62.48,61.31,62.3,55.1216730249,55.4768384438,54.4379795933,55.3170140053,70873100,70873100,0.0,1.0,tiingo_historical_seed,
2012-11-19,QQQ,62.97,63.83,62.96,63.7806,55.9119160821,56.6755217329,55.9030369466,56.6316588036,55306400,55306400,0.0,1.0,tiingo_historical_seed,
2012-11-20,QQQ,63.77,63.89,63.19,63.8,56.62224692,56.7287965457,56.1072570625,56.6488843265,52012700,52012700,0.0,1.0,tiingo_historical_seed,
2012-11-21,QQQ,63.83,64.02,63.6,63.93,56.6755217329,56.8442253069,56.471301617,56.7643130876,19611700,19611700,0.0,1.0,tiingo_historical_seed,
2012-11-23,QQQ,64.32,64.92,64.2501,64.9,57.1105993711,57.6433474996,57.0485342142,57.6255892286,16462900,16462900,0.0,1.0,tiingo_historical_seed,
2012-11-26,QQQ,64.77,65.22,64.54,65.181,57.5101604675,57.9097215638,57.3059403516,57.8750929355,26430900,26430900,0.0,1.0,tiingo_historical_seed,
2012-11-27,QQQ,65.16,65.4,64.85,64.96,57.856446751,58.0695460024,57.5811935513,57.6788640415,25828600,25828600,0.0,1.0,tiingo_historical_seed,
2012-11-28,QQQ,64.66,65.57,64.25,65.52,57.4124899773,58.2204913054,57.0484454228,58.1760956281,37295800,37295800,0.0,1.0,tiingo_historical_seed,
2012-11-29,QQQ,65.82,66.135,65.58,65.91,58.4424696923,58.7221624597,58.2293704409,58.5223819116,41136100,41136100,0.0,1.0,tiingo_historical_seed,
2012-11-30,QQQ,65.92,65.97,65.61,65.8,58.531261047,58.5756567244,58.2560078473,58.4247114213,33497400,33497400,0.0,1.0,tiingo_historical_seed,
2012-12-03,QQQ,66.32,66.37,65.64,65.67,58.886426466,58.9308221434,58.2826452537,58.3092826602,28240000,28240000,0.0,1.0,tiingo_historical_seed,
2012-12-04,QQQ,65.69,65.77,65.2,65.63,58.3270409311,58.3980740149,57.8919632929,58.2737661183,49584500,49584500,0.0,1.0,tiingo_historical_seed,
2012-12-05,QQQ,65.53,65.54,64.55,64.9032,58.1849747635,58.193853899,57.314819487,57.628430552,54076200,54076200,0.0,1.0,tiingo_historical_seed,
2012-12-06,QQQ,64.71,65.4801,64.53,65.32,57.4568856546,58.1406678775,57.2970612161,57.9985129186,47512300,47512300,0.0,1.0,tiingo_historical_seed,
2012-12-07,QQQ,65.65,65.71,64.71,64.93,58.2915243892,58.3447992021,57.4568856546,57.6522266351,30089400,30089400,0.0,1.0,tiingo_historical_seed,
2012-12-10,QQQ,64.75,65.455,64.75,65.12,57.4924021965,58.1183812475,57.4924021965,57.8209302091,33219600,33219600,0.0,1.0,tiingo_historical_seed,
2012-12-11,QQQ,65.58,66.34,65.515,65.97,58.2293704409,58.904184737,58.1716560603,58.5756567244,40750800,40750800,0.0,1.0,tiingo_historical_seed,
2012-12-12,QQQ,66.29,66.32,65.65,65.83,58.8597890596,58.886426466,58.2915243892,58.4513488278,45917700,45917700,0.0,1.0,tiingo_historical_seed,
2012-12-13,QQQ,65.71,66.16,65.03,65.3111,58.3447992021,58.7443602984,57.7410179898,57.990610488,45467700,45467700,0.0,1.0,tiingo_historical_seed,
2012-12-14,QQQ,64.9,65.08,64.47,64.69,57.6255892286,57.7854136672,57.2437864032,57.4391273837,39630300,39630300,0.0,1.0,tiingo_historical_seed,
2012-12-17,QQQ,64.73,65.57,64.66,65.55,57.4746439256,58.2204913054,57.4124899773,58.2027330345,42302900,42302900,0.0,1.0,tiingo_historical_seed,
2012-12-18,QQQ,65.85,66.65,65.7,66.5472,58.4691070987,59.1794379367,58.3359200666,59.088160424,55596000,55596000,0.0,1.0,tiingo_historical_seed,
2012-12-19,QQQ,66.72,66.76,66.22,66.2605,59.241591885,59.2771084269,58.7976351113,58.8335956099,34832500,34832500,0.0,1.0,tiingo_historical_seed,
2012-12-20,QQQ,66.38,66.41,65.93,66.26,58.9397012789,58.9663386853,58.5401401825,58.8331516532,40754300,40754300,0.0,1.0,tiingo_historical_seed,
2012-12-21,QQQ,64.89,65.28,64.6,65.2,57.9406980444,58.2889315509,57.6817551806,58.2174990368,51152900,51152900,0.36663,1.0,tiingo_historical_seed,
2012-12-24,QQQ,65.06,65.14,64.92,65.07,58.092492137,58.1639246512,57.9674852372,58.1014212013,11418300,11418300,0.0,1.0,tiingo_historical_seed,
2012-12-26,QQQ,65.08,65.18,64.29,64.5,58.1103502655,58.1996409082,57.4049541883,57.5924645379,21751300,21751300,0.0,1.0,tiingo_historical_seed,
2012-12-27,QQQ,64.56,64.64,63.6,64.4,57.6460389235,57.7174714377,56.7888487537,57.5031738952,52933200,52933200,0.0,1.0,tiingo_historical_seed,
2012-12-28,QQQ,63.93,64.43,63.75,63.78,57.0835078746,57.529961088,56.9227847177,56.9495719105,33082100,33082100,0.0,1.0,tiingo_historical_seed,
2012-12-31,QQQ,63.68,65.2521,63.58,65.1301,56.8602812678,58.2640194616,56.7709906251,58.1550848775,57544000,57544000,0.0,1.0,tiingo_historical_seed,
