time,type,side,pnl,balance
2024-07-03 03:36:51.244,final,BUY,-104.24752822507344,10389.14300660507
2024-07-03 04:49:44.252,final,BUY,-104.03630584866642,10285.106700756405
2024-07-03 07:21:18.991,final,BUY,-102.09075281100057,10183.015947945405
2024-07-03 09:43:28.172,partial,BUY,120.9292065184946,10303.9451544639
2024-07-03 10:00:01.750,final,BUY,76.78044858316935,10380.725603047069
2024-07-04 02:30:03.681,final,BUY,-105.92860043201608,10274.797002615052
2024-07-05 09:41:24.509,partial,BUY,119.29435228159527,10394.091354896647
2024-07-05 10:10:17.923,final,BUY,0.0,10394.091354896647
2024-07-07 18:58:46.301,final,BUY,-103.84868122704938,10290.242673669598
2024-07-08 08:16:57.046,final,SELL,-103.97417567381852,10186.26849799578
2024-07-08 19:02:20.877,final,SELL,-102.79748958312803,10083.471008412651
2024-07-10 08:23:43.110,partial,BUY,115.31741030541316,10198.788418718064
2024-07-10 09:53:49.735,final,BUY,78.62550702641965,10277.413925744484
2024-07-10 10:20:08.276,final,BUY,-102.98482500307955,10174.429100741405
2024-07-10 13:21:36.761,final,BUY,-99.79986426248524,10074.629236478919
2024-07-15 11:00:46.031,partial,BUY,120.39633567752526,10195.025572156444
2024-07-15 12:42:01.075,final,BUY,71.6644855223376,10266.690057678781
2024-07-16 07:50:28.478,final,BUY,-103.50279456374665,10163.187263115035
2024-07-16 11:06:46.511,partial,BUY,118.85868810760714,10282.045951222643
2024-07-16 11:23:15.254,final,BUY,72.77062537200254,10354.816576594645
2024-07-16 21:41:00.978,partial,BUY,121.51339715014196,10476.329973744787
2024-07-16 23:31:43.063,final,BUY,0.0,10476.329973744787
2024-07-18 20:04:48.050,partial,SELL,124.86776976009719,10601.197743504885
2024-07-18 21:14:07.157,final,SELL,71.35301129148502,10672.55075479637
2024-07-19 06:08:56.616,partial,SELL,125.3106921648393,10797.86144696121
2024-07-19 08:31:37.217,final,SELL,82.62243439439953,10880.483881355609
2024-07-21 18:58:07.371,final,SELL,-106.18536064767932,10774.29852070793
2024-07-23 09:54:25.334,final,BUY,-105.61463001659467,10668.683890691334
2024-07-25 10:10:47.365,partial,SELL,127.16228694646023,10795.846177637795
2024-07-25 13:28:21.002,final,SELL,83.84326611854522,10879.68944375634
2024-07-28 18:14:40.417,partial,BUY,128.47029209608658,11008.159735852427
2024-07-28 18:16:02.373,final,BUY,80.96867148913134,11089.128407341559
2024-07-29 13:28:47.170,final,SELL,-109.99045801906232,10979.137949322496
2024-07-30 23:16:11.269,partial,BUY,126.99293120852029,11106.130880531016
2024-07-31 01:01:07.833,final,BUY,85.93506623132816,11192.065946762345
2024-07-31 04:36:28.812,final,BUY,-109.1810018508404,11082.884944911504
2024-07-31 22:45:24.438,final,BUY,-107.1812993454896,10975.703645566015
2024-08-05 11:01:06.394,final,SELL,-106.93968484803553,10868.763960717979
2024-08-08 09:00:05.329,final,BUY,-109.61222310512677,10759.151737612852
2024-08-08 10:26:30.421,partial,BUY,126.3583495384044,10885.510087151257
2024-08-08 10:56:00.779,final,BUY,0.0,10885.510087151257
2024-08-08 13:30:19.852,partial,BUY,125.36424376562789,11010.874330916884
2024-08-09 06:44:44.523,final,BUY,83.94927037876869,11094.823601295653
2024-08-12 11:14:08.154,partial,BUY,129.04333275268672,11223.86693404834
2024-08-12 12:04:13.172,final,BUY,87.98409051319868,11311.851024561538
2024-08-12 18:48:55.585,partial,BUY,132.84625706882,11444.697281630359
2024-08-12 21:15:33.153,final,BUY,0.0,11444.697281630359
2024-08-15 08:32:46.578,final,BUY,-117.39364399516172,11327.303637635197
2024-08-16 08:00:50.507,partial,BUY,127.34760354828953,11454.651241183486
2024-08-16 08:53:49.904,final,BUY,90.96257396306464,11545.613815146551
2024-08-16 14:37:12.335,partial,BUY,139.12129637155272,11684.735111518105
2024-08-16 16:13:34.439,final,BUY,91.72832727794776,11776.463438796052
2024-08-18 21:23:26.719,final,BUY,-114.85442319131836,11661.609015604734
2024-08-22 10:14:50.947,partial,SELL,139.2542854379689,11800.863301042702
2024-08-22 19:52:08.495,final,SELL,0.0,11800.863301042702
2024-08-23 09:48:37.237,final,BUY,-120.07614537421887,11680.787155668484
2024-08-28 08:32:02.820,partial,SELL,138.74644151235438,11819.533597180838
2024-08-28 09:01:15.723,final,SELL,0.0,11819.533597180838
2024-08-28 15:25:42.996,final,SELL,-115.01368666247846,11704.51991051836
2024-09-02 04:44:39.435,final,SELL,-118.93737201630756,11585.582538502053
2024-09-04 05:35:33.015,final,SELL,-116.42947170929621,11469.153066792756
2024-09-05 04:26:31.954,partial,BUY,135.91578696575198,11605.068853758508
2024-09-05 04:39:23.420,final,BUY,87.37443447798341,11692.443288236493
2024-09-05 08:35:35.953,partial,BUY,137.69444377525514,11830.137732011748
2024-09-05 09:04:38.736,final,BUY,0.0,11830.137732011748
2024-09-06 16:51:00.749,final,SELL,-119.42192574171531,11710.715806270033
2024-09-11 03:56:40.245,final,BUY,-117.2482503907654,11593.467555879268
2024-09-11 06:17:16.991,final,BUY,-116.99039451050159,11476.477161368766
2024-09-12 09:45:52.061,partial,BUY,133.88007307984336,11610.35723444861
2024-09-12 14:39:49.882,final,BUY,84.378197319229,11694.735431767838
2024-09-13 03:51:09.758,partial,BUY,133.5177360604731,11828.253167828312
2024-09-13 09:18:45.909,final,BUY,88.03367212778357,11916.286839956096
2024-09-15 23:06:35.226,partial,BUY,141.30503899384757,12057.591878949943
2024-09-16 06:50:04.753,final,BUY,0.0,12057.591878949943
2024-09-17 19:05:13.077,final,SELL,-121.02866601896949,11936.563212930974
2024-09-20 02:50:30.846,partial,BUY,143.95767132539194,12080.520884256366
2024-09-20 04:39:31.510,final,BUY,88.13734979105539,12168.658234047422
2024-09-20 05:45:14.098,final,BUY,-123.00263718196176,12045.65559686546
2024-09-20 09:30:07.888,final,BUY,-120.18686001473544,11925.468736850724
2024-09-20 12:17:56.932,partial,BUY,137.88477780878927,12063.353514659513
2024-09-22 23:23:29.758,final,BUY,88.64021430564752,12151.99372896516
2024-09-24 15:15:30.924,partial,BUY,145.127255818164,12297.120984783325
2024-09-24 22:29:00.506,final,BUY,91.46675786859078,12388.587742651916
2024-09-25 09:27:37.684,final,SELL,-122.26876434756149,12266.318978304354
2024-09-26 07:36:28.841,partial,BUY,141.86366770212206,12408.182646006477
2024-09-26 07:39:49.357,final,BUY,93.53648419920137,12501.719130205678
2024-09-26 08:11:07.087,final,BUY,-126.35813934914997,12375.360990856529
2024-09-26 09:11:01.097,final,BUY,-121.20991624122325,12254.151074615305
2024-10-01 08:25:10.385,partial,BUY,141.27078193551134,12395.421856550816
2024-10-01 09:07:03.973,final,BUY,0.0,12395.421856550816
2024-10-01 09:55:12.548,partial,BUY,145.88704340587398,12541.30889995669
2024-10-01 10:12:52.600,final,BUY,0.0,12541.30889995669
2024-10-01 10:55:43.641,final,BUY,-127.43979787240096,12413.869102084289
2024-10-01 12:39:46.920,partial,BUY,146.57051304901967,12560.43961513331
2024-10-01 14:08:33.485,final,BUY,0.0,12560.43961513331
2024-10-08 13:27:17.061,final,SELL,-121.51336696914497,12438.926248164164
2024-10-11 11:42:13.681,partial,BUY,145.1373041797891,12584.063552343952
2024-10-13 18:01:40.344,final,BUY,0.0,12584.063552343952
2024-10-16 09:01:10.614,partial,BUY,149.2008926269131,12733.264444970866
2024-10-16 09:52:46.910,final,BUY,0.0,12733.264444970866
2024-10-17 11:20:09.289,final,BUY,-125.46155546976023,12607.802889501107
2024-10-18 08:30:02.378,partial,BUY,147.74103941167223,12755.543928912779
2024-10-18 09:17:06.736,final,BUY,0.0,12755.543928912779
2024-10-20 21:13:10.506,partial,BUY,152.05449648813578,12907.598425400914
2024-10-21 04:21:24.288,final,BUY,93.09458968661237,13000.693015087527
2024-10-22 11:42:53.351,final,BUY,-132.237379003152,12868.455636084374
2024-10-22 21:36:06.170,final,BUY,-126.78162988844544,12741.674006195928
2024-10-23 08:17:17.666,final,BUY,-125.49173662622479,12616.182269569703
2024-10-23 11:37:31.772,final,SELL,-127.82124319370587,12488.361026375997
2024-10-24 04:40:06.573,partial,BUY,149.82907998381575,12638.190106359812
2024-10-24 10:34:15.958,final,BUY,0.0,12638.190106359812
2024-10-29 03:26:41.522,final,BUY,-124.3826616966885,12513.807444663124
2024-10-29 10:25:24.118,final,BUY,-122.82384955966927,12390.983595103455
2024-10-30 02:42:47.580,final,BUY,-123.87996071507494,12267.10363438838
2024-10-31 09:01:10.962,partial,SELL,143.42277516821477,12410.526409556596
2024-10-31 09:06:58.954,final,SELL,93.53659250100964,12504.063002057606
2024-10-31 09:47:10.524,partial,SELL,144.9609986948635,12649.02400075247
2024-10-31 10:00:30.775,final,SELL,93.1892134467007,12742.213214199171
2024-10-31 13:35:12.981,final,SELL,-125.27029088788004,12616.942923311291
2024-11-01 09:40:59.223,final,BUY,-128.53024252160685,12488.412680789685
2024-11-06 08:14:10.179,partial,SELL,137.5402003142186,12625.952881103904
2024-11-06 08:31:23.276,final,SELL,73.68225016833185,12699.635131272236
2024-11-07 08:23:23.151,final,SELL,-135.5114099853963,12564.12372128684
2024-11-07 10:26:31.560,partial,BUY,149.58484774953902,12713.708569036378
2024-11-07 15:11:28.292,final,BUY,100.16842483227948,12813.876993868658
2024-11-08 02:15:06.056,partial,SELL,147.34626520861568,12961.223259077275
2024-11-08 08:48:16.967,final,SELL,0.0,12961.223259077275
2024-11-11 08:31:35.618,partial,SELL,153.77472391921256,13114.997982996487
2024-11-11 08:33:21.715,final,SELL,104.84640267219356,13219.84438566868
2024-11-11 09:43:37.356,partial,SELL,154.33761867519422,13374.182004343875
2024-11-11 10:41:19.588,final,SELL,103.35108393428072,13477.533088278156
2024-11-11 15:20:23.860,final,SELL,-132.45083994852394,13345.082248329632
2024-11-12 00:20:02.018,final,BUY,-129.8794106382675,13215.202837691364
2024-11-12 03:03:42.571,final,SELL,-129.87751283693524,13085.325324854428
2024-11-13 20:06:33.043,partial,SELL,150.98226462864403,13236.307589483073
2024-11-14 00:37:28.753,final,SELL,101.10419506382642,13337.411784546899
2024-11-14 04:36:27.959,partial,SELL,153.34722091624226,13490.759005463142
2024-11-14 08:39:13.787,final,SELL,0.0,13490.759005463142
2024-11-18 21:11:12.733,partial,BUY,158.01745327729657,13648.776458740438
2024-11-18 22:12:50.255,final,BUY,105.81525889104569,13754.591717631483
2024-11-19 02:11:49.365,final,BUY,-136.2105675206294,13618.381150110854
2024-11-19 06:59:23.667,final,BUY,-136.4837017118989,13481.897448398955
2024-11-19 08:21:30.704,final,BUY,-137.39149128960162,13344.505957109353
2024-11-20 20:57:19.995,final,BUY,-131.23157254479338,13213.27438456456
2024-11-21 04:47:09.648,final,BUY,-130.15726304687817,13083.117121517682
2024-11-21 07:12:25.441,final,BUY,-130.19591327074295,12952.921208246938
2024-11-22 02:48:00.546,partial,BUY,148.34121722133767,13101.262425468276
2024-11-22 04:34:58.136,final,BUY,101.14173901454843,13202.404164482825
2024-11-22 06:36:40.714,final,BUY,-131.59450964186178,13070.809654840963
2024-11-25 18:42:34.258,partial,SELL,148.01262401769088,13218.822278858654
2024-11-26 08:06:07.276,final,SELL,0.0,13218.822278858654
2024-12-02 06:35:16.689,final,SELL,-133.76046306440003,13085.061815794254
2024-12-05 20:10:37.747,partial,SELL,149.32420093108522,13234.386016725339
2024-12-05 22:11:05.583,final,SELL,0.0,13234.386016725339
2024-12-09 12:43:02.726,final,BUY,-135.5862481773147,13098.799768548024
2024-12-09 20:00:03.310,final,SELL,-131.84193858684375,12966.95782996118
2024-12-10 12:00:24.065,partial,BUY,153.10022987804263,13120.058059839223
2024-12-10 18:50:43.054,final,BUY,93.73483461921114,13213.792894458435
2024-12-10 22:44:31.456,final,BUY,-130.89033469169317,13082.902559766742
2024-12-12 20:20:09.007,final,SELL,-132.59620428647622,12950.306355480267
2024-12-13 15:58:03.645,partial,SELL,148.8320025251738,13099.13835800544
2024-12-16 03:32:10.588,final,SELL,0.0,13099.13835800544
2024-12-17 07:03:22.308,final,SELL,-129.33945150323962,12969.798906502201
2024-12-17 12:57:39.515,final,SELL,-132.16023510448167,12837.638671397719
2024-12-18 20:24:52.859,final,SELL,-129.99966399743016,12707.639007400288
2024-12-19 08:34:05.849,final,BUY,-131.45598940058792,12576.1830179997
2024-12-22 19:39:52.328,final,BUY,-126.2241738178991,12449.958844181801
2024-12-27 14:48:47.580,final,SELL,-122.79238858057262,12327.16645560123
2025-01-02 05:19:33.117,partial,BUY,144.59432410638945,12471.760779707618
2025-01-02 08:55:34.166,final,BUY,90.37145256649501,12562.132232274113
2025-01-02 21:19:23.159,partial,BUY,148.08054221617658,12710.21277449029
2025-01-03 02:20:39.621,final,BUY,0.0,12710.21277449029
2025-01-05 23:22:34.585,partial,SELL,149.96383514365448,12860.176609633945
2025-01-06 00:47:12.384,final,SELL,89.97830108619429,12950.154910720139
2025-01-06 04:21:22.925,final,SELL,-129.74385245794838,12820.41105826219
2025-01-07 08:19:58.877,partial,BUY,149.71273083933264,12970.123789101523
2025-01-07 08:46:59.900,final,BUY,93.57045677457974,13063.694245876102
2025-01-07 10:00:01.317,final,BUY,-132.62779290682784,12931.066452969275
2025-01-08 09:13:12.591,partial,BUY,150.89463380408944,13081.961086773365
2025-01-08 12:39:05.264,final,BUY,0.0,13081.961086773365
2025-01-08 21:15:08.042,final,BUY,-132.43313473219135,12949.527952041173
2025-01-09 09:27:04.071,final,BUY,-128.11760407097609,12821.410347970197
2025-01-09 10:58:46.106,final,BUY,-129.1083554084371,12692.30199256176
2025-01-10 11:30:42.427,final,BUY,-129.6817504879291,12562.62024207383
2025-01-10 13:18:01.664,final,BUY,-124.74596228820336,12437.874279785627
2025-01-13 11:00:49.859,partial,SELL,147.21945350929508,12585.093733294922
2025-01-13 19:43:59.158,final,SELL,0.0,12585.093733294922
2025-01-14 04:41:30.480,final,BUY,-124.71322580363493,12460.380507491287
2025-01-15 08:30:03.756,partial,BUY,145.22098451239344,12605.60149200368
2025-01-15 08:32:15.390,final,BUY,93.35634718653864,12698.957839190218
2025-01-15 20:34:35.434,partial,BUY,148.15115125739703,12847.108990447614
2025-01-16 01:13:06.144,final,BUY,0.0,12847.108990447614
2025-01-16 05:06:27.610,partial,BUY,148.18761883010467,12995.296609277719
2025-01-16 08:27:52.128,final,BUY,90.72711356945001,13086.023722847169
2025-01-16 12:26:11.449,partial,BUY,154.87755380943935,13240.901276656608
2025-01-16 13:57:25.879,final,BUY,0.0,13240.901276656608
2025-01-17 06:20:07.327,final,SELL,-132.01661674619936,13108.884659910409
2025-01-21 04:02:53.764,final,BUY,-133.90095508685184,12974.983704823557
2025-01-21 19:57:43.546,partial,BUY,150.88657800462778,13125.870282828184
2025-01-22 00:28:06.097,final,BUY,102.877212275881,13228.747495104066
2025-01-22 01:15:08.500,final,BUY,-131.41867179670953,13097.328823307356
2025-01-22 02:56:39.648,final,BUY,-130.90819290299942,12966.420630404356
2025-01-22 04:27:52.128,partial,BUY,152.15721893886166,13118.577849343219
2025-01-22 07:31:15.126,final,BUY,0.0,13118.577849343219
2025-01-24 09:15:54.560,final,BUY,-133.20446362147322,12985.373385721745
2025-01-27 03:18:12.552,final,SELL,-132.65823995866413,12852.71514576308
2025-01-28 09:03:51.249,final,SELL,-127.77858013429795,12724.936565628783
2025-01-28 14:10:27.328,partial,BUY,150.19389938481982,12875.130465013603
2025-01-29 07:08:51.721,final,BUY,0.0,12875.130465013603
2025-01-30 07:43:30.058,partial,BUY,152.74349040327272,13027.873955416875
2025-01-30 08:52:45.406,final,BUY,96.97999390683981,13124.853949323715
2025-01-30 09:36:02.224,final,BUY,-130.97683173388077,12993.877117589835
2025-01-31 07:03:23.312,partial,BUY,147.79799999999545,13141.67511758983
2025-01-31 08:40:01.514,final,BUY,93.149999999996,13234.825117589826
2025-01-31 10:19:34.624,final,BUY,-133.03570429527554,13101.789413294551
2025-01-31 11:16:51.844,final,BUY,-130.26184359950457,12971.527569695047
2025-01-31 13:18:36.200,final,BUY,-128.0525836603574,12843.47498603469
2025-02-03 10:18:52.565,final,BUY,-129.26060984199648,12714.214376192693
2025-02-04 10:40:10.385,final,BUY,-124.04984340001192,12590.164532792682
2025-02-05 05:34:48.887,partial,BUY,150.5069541291077,12740.671486921789
2025-02-05 06:11:15.383,final,BUY,0.0,12740.671486921789
2025-02-05 11:07:01.897,final,BUY,-127.34883276711481,12613.322654154674
2025-02-05 13:15:50.083,final,BUY,-128.0530921775403,12485.269561977133
2025-02-07 05:17:59.446,final,BUY,-124.12299018991327,12361.14657178722
2025-02-07 10:53:32.744,final,BUY,-122.68773684253576,12238.458834944684
2025-02-10 05:12:53.825,partial,BUY,144.3093364621062,12382.76817140679
2025-02-10 08:20:23.406,final,BUY,94.11478464920128,12476.88295605599
2025-02-10 10:50:00.441,final,BUY,-126.26801311410827,12350.614942941882
2025-02-10 13:24:22.169,final,SELL,-122.2642331500956,12228.350709791786
2025-02-10 21:33:54.457,final,BUY,-124.67808285763114,12103.672626934154
2025-02-11 02:36:45.047,final,BUY,-125.6001277169071,11978.072499217247
2025-02-13 03:14:51.891,final,BUY,-119.33115161780326,11858.741347599444
2025-02-14 07:41:06.231,final,BUY,-121.37326194402385,11737.36808565542
2025-02-16 21:14:58.154,final,SELL,-113.09326645210149,11624.274819203318
2025-02-18 10:14:36.270,partial,BUY,138.61637084568207,11762.891190049
2025-02-18 14:35:43.651,final,BUY,93.80055170008563,11856.691741749086
2025-02-18 19:47:39.592,final,BUY,-119.05758015866013,11737.634161590426
2025-02-19 01:05:29.273,final,SELL,-119.1510880797141,11618.483073510712
2025-02-25 12:57:25.160,final,SELL,-114.77431043557318,11503.708763075138
2025-02-27 03:27:09.060,partial,SELL,137.39737105305184,11641.10613412819
2025-02-27 04:27:16.366,final,SELL,0.0,11641.10613412819
2025-02-27 05:55:12.161,final,SELL,-119.58227372366675,11521.523860404523
2025-02-28 04:22:22.142,final,SELL,-116.23936414146738,11405.284496263055
2025-02-28 10:13:25.122,final,SELL,-113.53859314392913,11291.745903119127
2025-02-28 11:03:53.197,final,SELL,-111.21539421446687,11180.53050890466
2025-03-04 09:13:54.324,final,BUY,-110.48906473652778,11070.041444168131
2025-03-06 05:31:45.291,final,SELL,-112.76361455576442,10957.277829612367
2025-03-11 08:15:16.184,final,BUY,-111.33048381659319,10845.947345795774
2025-03-13 04:47:38.272,partial,BUY,123.59105663658138,10969.538402432356
2025-03-13 09:33:16.019,final,BUY,75.66799385913146,11045.206396291487
2025-03-13 15:34:07.172,partial,BUY,131.53681330868082,11176.743209600168
2025-03-13 22:55:28.438,final,BUY,75.1638933192462,11251.907102919415
2025-03-18 00:23:45.708,final,BUY,-112.52467779986546,11139.38242511955
2025-03-18 03:30:39.508,partial,BUY,128.7402290540882,11268.122654173638
2025-03-18 07:03:28.371,final,BUY,87.77742890051469,11355.900083074153
2025-03-19 00:34:43.632,partial,BUY,132.42138251743,11488.321465591584
2025-03-19 00:56:22.712,final,BUY,89.60845433510165,11577.929919926684
2025-03-21 09:57:48.461,final,SELL,-118.1967783119808,11459.733141614703
2025-03-25 07:04:42.056,final,BUY,-114.18269549572415,11345.550446118978
2025-03-25 09:24:15.992,final,BUY,-114.07839568970302,11231.472050429275
2025-03-25 10:31:01.565,final,BUY,-111.04537899788602,11120.426671431389
2025-03-27 05:07:44.683,partial,BUY,132.07789918952244,11252.504570620911
2025-03-27 05:16:47.197,final,BUY,79.24673951371506,11331.751310134627
2025-03-27 07:37:56.973,final,BUY,-112.6605677220141,11219.090742412613
2025-03-27 11:00:14.672,final,BUY,-111.989353956169,11107.101388456444
2025-03-28 00:43:58.356,partial,BUY,130.08877193811054,11237.190160394553
2025-03-28 01:54:22.506,final,BUY,74.33644110749265,11311.526601502046
